TIME,SATS,LATITUDE,LONGITUDE,ALT,COURSE,SPEED,PRESSURE,INTTEMP,EXTTEMP,HUMIDITY,GX,GY,GZ,AX,AY,AZ,MX,MY,MZ
2394300,9,31.544904,-97.114608,356.96,44.77,20.39,1012.83,24.37,21.25,41.4,2.08,-7.26,2.39,0,-0.09,0.93,0.43,0.91,0.39
2394400,9,31.544956,-97.114547,357.94,44.92,16.33,1012.99,24.31,21.25,41.4,-4.67,-8.95,1.17,-0.17,-0.09,0.78,0.43,0.91,0.39
2394400,9,31.544956,-97.114547,357.94,44.92,16.33,1012.83,24.31,21.25,41.4,0.85,-5.1,2.57,-0.08,-0.18,0.96,0.44,0.9,0.4
2394500,9,31.545001,-97.114494,358.6,44.92,16.33,1012.83,24.37,21.25,41.3,-1.74,-1.53,2.63,0.01,-0.19,1.07,0.43,0.9,0.39
2394600,9,31.545038,-97.114448,358.92,43.83,10.91,1012.83,24.31,21,41.9,-1.91,-1.91,2.34,0.04,-0.18,1.05,0.43,0.9,0.38
2394700,9,31.545064,-97.114418,358.27,43.83,10.91,1012.83,24.31,21,41.9,-0.46,-3.45,2.6,-0.08,-0.19,1.02,0.43,0.9,0.39
2394700,9,31.545064,-97.114418,358.27,43.83,10.91,1012.99,24.31,21,41.3,-1.15,-3.34,3.09,0.02,-0.17,1.05,0.43,0.91,0.39
2394800,9,31.545082,-97.114402,357.61,46.45,3.94,1012.83,24.31,20.75,41.8,-1.6,-1.99,2.95,-0.19,-0.19,1.05,0.43,0.9,0.4
2394900,9,31.545087,-97.114395,358.6,46.72,1.38,1012.99,24.31,20.75,41.8,-1.99,-2.14,2.55,-0.09,-0.17,1.01,0.43,0.9,0.39
2395000,9,31.545091,-97.114387,359.58,46.72,1.38,1012.83,24.31,20.75,41.8,-1.29,-4.91,3.32,-0.19,-0.12,0.89,0.43,0.9,0.4
2395000,9,31.545091,-97.114387,359.58,46.72,0.68,1012.83,24.37,20.75,41.4,-1.03,-3.33,2.68,-0.21,-0.15,0.94,0.43,0.9,0.4
2395100,9,31.545091,-97.114387,359.58,46.72,0.06,1012.83,24.31,20.75,41.7,-1.38,-3.13,2.84,-0.15,-0.14,1.02,0.43,0.9,0.4
2395200,9,31.545091,-97.114387,359.58,46.72,0.06,1012.83,24.31,20.5,41.7,-1.21,-3.16,1.29,-0.17,-0.12,0.96,0.42,0.9,0.4
2395200,9,31.545091,-97.114387,359.58,46.72,0,1012.83,24.31,20.5,41.7,-0.84,-4.78,1.49,-0.19,-0.12,0.92,0.43,0.9,0.39
2395300,9,31.545091,-97.114387,359.58,46.72,0,1012.83,24.31,20.5,41.2,-0.64,-4.61,1.84,-0.18,-0.12,1,0.43,0.9,0.39
2395400,9,31.545091,-97.114387,360.56,46.72,0.1,1012.83,24.31,20.5,41.8,-0.67,-3.87,2.67,-0.2,-0.14,0.99,0.42,0.91,0.39
2395500,9,31.545093,-97.114387,361.88,46.72,0.51,1012.83,24.31,20.5,41.8,-1.15,-3.44,2.18,-0.25,-0.14,0.96,0.43,0.91,0.39
2395500,9,31.545093,-97.114387,361.88,46.72,0.51,1012.6,24.31,20.5,41.8,0.07,-4.61,2.72,-0.25,-0.17,1,0.43,0.91,0.4
2395600,9,31.545097,-97.114387,362.86,49.19,1.44,1012.99,24.31,20.5,41.1,2.48,-2.63,2.12,-0.23,-0.21,0.91,0.43,0.91,0.4
2395700,9,31.545103,-97.114379,363.52,47.05,2.31,1012.83,24.31,20.5,41.7,-3.64,-3.9,1.94,-0.39,-0.1,0.82,0.42,0.91,0.4
2395700,9,31.545103,-97.114379,363.52,47.05,2.31,1012.99,24.31,20.75,41.7,1.04,-5.69,0.96,-0.28,-0.11,1.03,0.42,0.91,0.39
2395800,9,31.545112,-97.114364,364.5,46.5,4.32,1012.83,24.31,20.5,41.7,3.54,-4.08,-3.82,-0.27,-0.22,1.05,0.41,0.92,0.4
2395900,9,31.545127,-97.114349,365.49,46.5,4.32,1012.99,24.31,20.5,41.2,1.02,-1.66,-6.38,-0.23,-0.22,0.83,0.4,0.93,0.39
2400000,9,31.545148,-97.114318,366.14,52.73,7.64,1012.83,24.31,20.5,41.8,1.16,-3.2,-10.63,-0.23,-0.31,0.86,0.37,0.96,0.36
2400100,9,31.545166,-97.114288,367.45,52.73,7.64,1012.83,24.31,20.5,41.8,4.73,-3.59,-14.53,-0.17,-0.35,0.94,0.28,0.98,0.4
2400100,9,31.545166,-97.114288,367.45,59.36,8.4,1012.83,24.31,20.5,41.2,4.99,-3.65,-19.72,-0.16,-0.32,0.92,0.25,0.94,0.42
2400200,9,31.545177,-97.11425,368.77,71.92,9.17,1012.99,24.31,20.5,41.8,4.83,-0.8,-18.96,-0.26,-0.32,0.9,0.2,0.94,0.45
2400300,9,31.545175,-97.114204,369.75,71.92,9.17,1012.83,24.31,20.5,41.8,-1.7,-1.7,-10.73,-0.37,-0.25,0.9,0.17,0.91,0.45
2400400,9,31.54516,-97.114166,372.05,87.35,8.76,1012.99,24.31,20.25,41.8,1.74,-4.48,-0.67,-0.3,-0.13,0.91,0.13,0.89,0.45
2400400,9,31.54516,-97.114166,372.05,109.02,9.7,1012.99,24.31,20.25,41.8,1.66,-0.74,3.27,-0.38,-0.22,1.08,0.14,0.9,0.43
2400500,9,31.545124,-97.11412,372.05,134.39,13.81,1012.83,24.31,20.25,41.3,-0.13,-3.8,3.27,-0.25,-0.18,0.9,0.14,0.89,0.44
2400600,9,31.545078,-97.114074,373.36,135.18,16.12,1012.44,24.31,20.25,41.8,-0.78,-2.44,1.89,-0.17,-0.13,1.15,0.15,0.89,0.45
2400700,9,31.545026,-97.114013,373.36,135.18,16.12,1012.83,24.31,20,41.8,-3.06,-7.47,3.54,-0.2,-0.23,0.92,0.15,0.9,0.45
2400700,9,31.545026,-97.114013,373.36,135.18,16.12,1012.44,24.31,20,41.3,-1.07,-3.19,1.71,-0.26,-0.14,0.96,0.16,0.91,0.44
2400800,9,31.544973,-97.113952,373.03,135.18,16.12,1012.44,24.31,20.25,41.3,-1.63,-5.55,3.57,-0.27,-0.13,1.01,0.14,0.9,0.45
2400900,9,31.544918,-97.113883,373.36,133.97,19.39,1015.52,27.56,-81,41.3,2.57,-5.66,1.35,-0.23,-0.17,1.09,0.18,0.89,0.44
2401000,5,31.54486,-97.113815,373.36,135.39,20.43,1012.83,24.37,20.75,41.5,-1.11,-3.81,2.03,-0.21,-0.13,1.08,0.14,0.94,0.43
2401100,9,31.544801,-97.113754,372.38,135.39,20.43,1012.6,24.37,20.75,41.5,-0.51,-3.36,0.37,-0.19,-0.09,1.15,0.12,0.92,0.45
2401100,9,31.544801,-97.113754,372.38,134.73,20.5,1012.6,24.37,20.75,40.9,-2.69,-4.54,2.26,-0.23,-0.05,0.72,0.13,0.91,0.45
2401200,9,31.544742,-97.113685,372.38,134.73,20.6,1012.83,24.31,20.75,41.4,1.36,-4.69,2.43,-0.17,-0.22,0.8,0.14,0.9,0.45
2401300,9,31.544681,-97.113624,371.72,134.73,20.6,1012.83,24.31,21,41.4,2.49,-3.51,1.38,-0.11,-0.09,1,0.14,0.91,0.44
2401400,9,31.544626,-97.113555,371.06,134.18,18.29,1012.83,24.31,20.75,41,0.78,-3.91,1.14,-0.11,-0.19,0.89,0.13,0.91,0.45
2401400,9,31.544626,-97.113555,371.06,134.18,18.29,1012.83,24.31,20.5,41,1.5,-9.16,1.36,-0.23,-0.02,0.73,0.12,0.9,0.45
2401500,9,31.544574,-97.113502,370.73,134.18,18.29,1012.6,24.31,20.5,41,-6.01,-9.17,8.37,-0.26,0.13,0.98,0.14,0.88,0.45
2401600,9,31.544525,-97.113441,370.08,134.82,16.31,1012.83,24.31,20.5,41.6,-5.29,-8.37,18.18,-0.01,0,0.99,0.18,0.9,0.45
2401700,9,31.544483,-97.113388,369.42,134.82,16.31,1012.6,24.31,20.75,41.6,-5.17,-9.21,21.6,0.06,0.04,1.03,0.23,0.94,0.43
2401700,9,31.544483,-97.113388,369.42,134.82,16.31,1012.83,24.31,21,41.1,-2.06,-0.54,17.78,0.09,-0.18,1.07,0.29,0.97,0.43
2401800,8,31.54446,-97.113334,368.11,118.29,12.32,1012.83,24.31,21,41.7,-18.09,-13.99,8.72,-0.26,0.03,1.15,0.32,0.97,0.43
2401900,9,31.544456,-97.113288,367.13,107.23,9,1012.83,24.31,21,41.5,-9.28,2.33,12.69,-0.27,0.09,1.27,0.37,1.04,0.43
2402000,9,31.544466,-97.11325,367.13,107.23,9,1012.83,24.31,21,41.5,-4.96,-6.69,9.6,-0.19,-0.09,0.91,0.34,0.97,0.38
2402000,9,31.544466,-97.11325,367.13,87.72,8.42,1012.83,24.31,20.75,41.5,0.46,-3.16,4.07,-0.18,-0.23,0.92,0.4,0.97,0.38
2402100,9,31.544483,-97.113227,365.81,67.58,7.11,1012.83,24.31,20.75,41,0.85,-5.14,2.14,-0.27,-0.29,0.79,0.31,1,0.34
2402200,9,31.5445,-97.113197,365.81,62.18,6.41,1012.83,24.25,20.75,41.6,-3.84,-4.85,3.73,-0.27,-0.08,0.96,0.35,1.03,0.43
2402300,9,31.544517,-97.113182,365.49,62.18,6.41,1012.83,24.31,20.75,41.6,-1.04,-1.35,3.71,-0.16,-0.12,0.91,0.4,1,0.24
2402300,9,31.544517,-97.113182,365.49,58.03,5.37,1012.6,24.25,20.75,41.6,1.84,-3.69,-5.44,-0.29,-0.3,0.92,0.41,0.91,0.46
2402400,8,31.54453,-97.113159,364.5,58.03,5.37,1012.99,24.31,21,41,4.01,-0.28,-10.83,-0.2,-0.37,0.94,0.37,0.93,0.52
2402500,7,31.544546,-97.113143,364.17,53.19,6.11,1012.99,24.31,21,41.5,6.39,1.95,-19.18,-0.12,-0.48,1.04,0.31,0.93,0.4
2402600,7,31.544557,-97.113113,363.85,53.19,6.11,1012.99,24.31,21.25,41.5,5.32,1.02,-21.61,-0.21,-0.44,0.92,0.24,1.02,0.46
2402600,7,31.544557,-97.113113,363.85,53.19,6.11,1012.99,24.25,21.25,41.1,1.25,-1.9,-16.02,-0.32,-0.25,0.88,0.14,1,0.53
2402700,6,31.544557,-97.113082,363.85,69.14,6.55,1012.6,24.31,21.25,41.7,1.86,-3.16,-5.88,-0.31,-0.17,1,0.21,0.88,0.44
2402800,5,31.544546,-97.113044,363.52,69.14,6.55,1012.6,24.31,21.25,41.7,1.06,-1.87,-2.02,-0.31,-0.18,0.86,0.09,0.81,0.49
2402900,4,31.544532,-97.113014,363.52,85.16,7.93,1012.2,24.31,21.25,41.7,-1.1,-4.21,0.76,-0.24,-0.19,0.98,0.13,0.78,0.34
2402900,4,31.544532,-97.113014,363.52,94.7,7.95,1012.83,24.31,21.25,41.4,-0.97,-4.2,1.35,-0.25,-0.19,1.04,0.13,0.84,0.46
2403000,4,31.544521,-97.112983,363.52,98.28,6.18,1012.44,24.31,21.25,41.8,-0.72,-3.78,2.5,-0.19,-0.18,0.88,0.1,0.86,0.4
2403100,4,31.544513,-97.11296,363.85,98.28,6.18,1012.83,24.31,21.25,41.8,-3.48,-0.04,2.65,-0.12,-0.27,1.01,0.16,0.89,0.36
2403100,4,31.544513,-97.11296,363.85,101.85,4.66,1012.44,24.31,21.25,41.2,2.06,-4.03,1.76,-0.15,-0.28,0.95,0.18,0.82,0.37
2403200,4,31.544498,-97.112937,364.17,107.11,4.78,1012.99,24.31,21.25,41.7,0.73,-5.94,1.67,-0.07,-0.32,0.97,0.19,0.94,0.46
2403300,4,31.544477,-97.112915,364.5,107.11,4.78,1012.83,24.31,21.25,41.7,-0.48,-0.01,3.84,-0.09,-0.22,0.8,0.15,0.91,0.53
2403400,4,31.544446,-97.112876,364.83,112.93,6.97,1012.99,24.31,21.25,41.7,-3.11,-4.82,1.41,-0.3,-0.13,1.06,0.11,0.9,0.45
2403400,4,31.544446,-97.112876,364.83,118.71,9.1,1012.6,24.31,21.25,41.2,-1.57,-5.44,2.15,-0.31,-0.08,0.88,0.12,0.89,0.52
2403500,4,31.544408,-97.112831,365.16,123.37,10.61,1012.83,24.31,21.25,41.5,0.46,-1.44,2.34,-0.1,-0.26,1,0.09,0.86,0.55
2403600,4,31.544355,-97.112785,365.81,129.94,12.99,1012.44,24.31,21.25,41.5,-2.93,-7.51,6.56,-0.12,-0.15,0.95,0.19,0.83,0.43
2403600,4,31.544355,-97.112785,365.81,129.94,12.99,1012.99,24.31,21.25,41.5,1.64,-3.48,14.64,-0.06,-0.05,1.02,0.12,0.86,0.52
2403700,4,31.544286,-97.112731,365.81,136.55,15.72,1012.6,24.31,21.25,40.9,-3.93,-2.31,18.29,-0.1,-0.04,1.02,0.3,0.9,0.45
2403800,4,31.544214,-97.112678,366.47,136.55,15.72,1012.83,24.31,21.5,40.9,-4.73,-10.27,21.14,-0.22,0.12,1,0.28,0.96,0.6
2403900,4,31.544147,-97.112625,367.13,146.16,16.49,1015.75,27.25,-172,40.9,0.07,-7.66,14.85,-0.18,-0.15,0.94,0.39,0.94,0.37
2404000,4,31.544082,-97.112564,367.45,142.91,17.38,1012.83,24.37,21.75,41.4,-7.06,-8.73,8.87,-0.23,-0.12,1.03,0.35,0.94,0.37
2404100,4,31.544025,-97.11248,368.11,142.91,17.38,1012.83,24.37,21.75,41.4,-3.14,-3.75,8.49,-0.16,-0.21,0.84,0.4,0.99,0.38
2404100,4,31.544025,-97.11248,368.11,138.19,18.54,1012.99,24.37,21.75,40.9,-4.26,-5.05,2.59,-0.3,-0.15,0.95,0.39,1.06,0.33
2404200,4,31.543966,-97.112403,368.77,135.36,19.01,1012.83,24.37,21.75,41.4,1.88,-5.47,1.66,-0.1,-0.27,0.95,0.35,0.98,0.41
2404300,5,31.543924,-97.112335,369.09,135.36,19.01,1012.83,24.31,21.5,41.4,-0.32,-5.38,2.2,-0.12,-0.12,0.93,0.41,1.02,0.39
2404400,5,31.543914,-97.112289,369.42,132.95,18.44,1012.6,24.31,21,41.4,-1.47,-7.45,0.26,-0.23,-0.09,0.83,0.43,0.98,0.36
2404400,5,31.543914,-97.112289,369.42,131.1,15.31,1012.83,24.31,21.5,41,-2.21,-0.6,2.38,0,-0.21,1.07,0.43,0.97,0.32
2404500,6,31.543981,-97.112304,370.08,128.06,9.57,1012.99,24.31,21.5,41.5,-0.18,-3.72,2.62,-0.25,-0.23,0.98,0.45,0.98,0.31
2404600,5,31.544033,-97.112297,370.73,119.22,7.91,1012.99,24.31,21.75,41.6,-3.29,-3.52,7.9,-0.33,-0.04,0.92,0.39,1.01,0.31
2404600,5,31.544033,-97.112297,370.73,119.22,7.91,1012.83,24.31,21.5,41.6,-4.86,-6.74,14.88,-0.31,-0.09,0.94,0.34,0.89,0.38
2404700,5,31.544065,-97.112289,371.39,119.22,7.91,1012.83,24.31,21.75,40.9,-5.56,-7.65,23.36,-0.25,0.01,1,0.51,0.86,0.36
2404800,5,31.544092,-97.112274,372.05,119.22,7.91,1012.83,24.31,21.75,40.9,-5.22,-6.47,25.75,-0.2,0.03,0.99,0.45,0.64,0.51
2404900,5,31.54412,-97.112258,372.38,79.04,5.29,1012.83,24.31,22,41.1,-1.78,-11.95,17.31,-0.24,-0.08,0.87,0.5,0.68,0.28
2404900,5,31.54412,-97.112258,372.38,79.04,5.29,1012.6,24.31,22,41.1,-4.94,-6.98,11.51,-0.26,-0.08,0.85,0.35,0.69,0.23
2405000,7,31.544179,-97.112251,372.38,57.03,7.81,1012.83,24.31,22,41.2,-1.08,-3.75,7.96,-0.18,-0.1,1,0.41,0.66,0.38
2405100,5,31.544219,-97.112243,372.05,50.89,6.58,1012.6,24.31,22,41.6,1.83,-3.39,6.54,-0.18,-0.2,1,0.4,0.7,0.3
2405200,5,31.544263,-97.112258,372.05,50.89,6.58,1012.6,24.31,22,41.6,0.92,-5.07,5.68,-0.18,-0.05,0.8,0.34,0.66,0.26
2405200,5,31.544263,-97.112258,372.05,50.89,6.58,1012.6,24.31,22,41.2,5.44,-4.34,3.62,-0.35,-0.09,0.69,0.39,0.64,0.33
2405300,6,31.544313,-97.112281,371.72,50.89,6.58,1012.83,24.31,22,41.2,-1.27,-5.71,0.1,-0.36,-0.16,0.89,0.36,0.62,0.38
2405400,6,31.544349,-97.112304,371.72,5.08,5.24,1012.83,24.31,22,41,-0.25,-3.23,1.61,-0.33,-0.19,1.03,0.36,0.66,0.38
2405500,6,31.544378,-97.112327,372.05,5.08,5.24,1012.6,24.31,22,41,-1.68,-6.35,2.06,-0.3,-0.25,0.89,0.37,0.63,0.35
2405500,6,31.544378,-97.112327,372.05,5.08,5.24,1012.44,24.31,22,40.9,0.63,-4.49,2.06,-0.25,-0.15,0.83,0.39,0.63,0.35
2405600,6,31.54441,-97.112358,372.05,323.75,8.11,1012.44,24.31,22,41.5,-2.71,-5.59,1.23,-0.32,-0.21,0.91,0.36,0.64,0.34
2405700,6,31.544437,-97.112403,371.72,323.75,8.11,1012.6,24.31,22,41.5,-1.73,-3.76,1.33,-0.23,-0.21,0.86,0.38,0.64,0.34
2405700,6,31.544437,-97.112403,371.72,319.08,6.21,1012.6,24.31,22,41,0.59,-4.52,1.2,-0.31,-0.14,1.02,0.38,0.61,0.33
2405800,6,31.544477,-97.112442,371.72,319.11,6.9,1012.2,24.31,22.25,41.5,-2.51,-3.79,2.57,-0.46,-0.17,0.62,0.37,0.65,0.39
2405900,6,31.544511,-97.112472,371.06,317.73,6.16,1012.2,24.31,22.25,41.5,-0.81,-3.99,2.06,-0.33,-0.14,0.85,0.38,0.67,0.36
2410000,5,31.544542,-97.112503,371.06,317.73,6.16,1012.6,24.31,22.25,41.5,2.18,-0.7,3.43,-0.2,-0.19,1.14,0.36,0.64,0.35
2410000,5,31.544542,-97.112503,371.06,317.73,6.16,1012.2,24.31,22.25,41,-3.24,-4.73,0.04,-0.3,-0.14,0.75,0.4,0.61,0.37
2410100,5,31.54457,-97.112541,371.06,308.93,8.44,1012.2,24.31,22.5,41.5,1.32,-2.24,-0.97,-0.22,-0.32,0.87,0.39,0.66,0.32
2410200,5,31.544603,-97.112571,370.73,308.31,7.47,1012.2,24.31,22.5,41.5,-3.49,-6.24,-2.5,-0.23,-0.2,0.93,0.41,0.67,0.36
2410200,5,31.544603,-97.112571,370.73,308.31,7.47,1012.2,24.31,22.5,41.5,-0.2,-4.47,-4.04,-0.2,-0.14,0.9,0.41,0.68,0.34
2410300,5,31.544637,-97.112594,370.73,309.81,6.55,1012.44,24.31,22.75,41.5,1.1,-4.96,-8.76,-0.24,-0.07,0.8,0.43,0.72,0.36
2410400,5,31.544662,-97.112632,370.41,311.1,5.07,1012.2,24.31,22.5,41,1.04,1.07,-11.97,-0.16,-0.32,1.1,0.48,0.79,0.32
2410500,5,31.544692,-97.112648,370.41,315.03,4.47,1012.2,24.31,22.75,41.7,2.81,-0.71,-14.8,-0.25,-0.24,0.92,0.47,0.79,0.33
2410500,5,31.544692,-97.112648,370.41,315.03,4.47,1012.04,24.31,22.75,41.7,2.61,-0.28,-15.5,-0.18,-0.27,0.99,0.43,0.86,0.44
2410600,5,31.544723,-97.112648,370.73,315.03,4.47,1012.2,24.31,22.5,41.2,3.18,1.41,-15.7,-0.17,-0.41,1.03,0.49,0.94,0.42
2410700,6,31.544755,-97.112655,370.41,348.16,5.89,1012.2,24.31,22.75,41.7,4.85,-1.85,-17.32,-0.25,-0.26,0.81,0.42,0.93,0.42
2410800,7,31.544799,-97.112648,371.06,348.16,5.89,1012.2,24.31,23,41.7,1.5,0.46,-20.97,-0.26,-0.29,0.87,0.38,0.96,0.41
2410900,7,31.544824,-97.112625,371.39,13.5,6.81,1012.2,26.75,-214,41.7,0,0,0,-0.27,-0.38,0.78,0.21,0.97,0.46
2411000,6,31.544843,-97.112594,372.05,32.47,6.49,1012.04,24.37,23.25,41.1,0.88,-3.72,-9.73,-0.41,-0.23,0.82,0.22,0.95,0.49
2411100,7,31.54486,-97.112571,372.05,32.47,6.49,1012.04,24.37,23.5,41.1,-1.02,-1.44,-4.24,-0.29,-0.24,0.9,0.17,0.92,0.46
2411100,7,31.54486,-97.112571,372.05,39.68,5.87,1012.04,24.37,23.5,41.1,0.44,-5.88,-3.38,-0.28,-0.23,0.75,0.14,0.91,0.46
2411200,7,31.544868,-97.112556,372.38,41.2,3.16,1012.04,24.37,23.5,41.8,3.41,-2.5,0.84,-0.27,-0.27,0.99,0.14,0.92,0.5
2411300,7,31.544864,-97.112541,373.03,41.2,3.16,1012.2,24.31,23.5,41.8,0.1,-0.13,0.73,-0.22,-0.21,1.14,0.15,0.92,0.44
2411400,7,31.544843,-97.112525,373.69,71.34,6.2,1012.04,24.31,23.5,41.1,0.66,2.44,3.57,-0.25,-0.18,1.27,0.09,0.9,0.43
2411400,7,31.544843,-97.112525,373.69,71.34,6.2,1012.04,24.37,23.5,41.1,-1.74,-6.84,2.38,-0.14,-0.15,0.89,0.15,0.9,0.45
2411500,6,31.544818,-97.112487,375,105.7,7.83,1012.04,24.31,23.5,41.1,-0.06,-10.07,2.23,-0.21,-0.17,0.94,0.11,0.89,0.44
2411600,6,31.544795,-97.112464,375.33,113.61,7.61,1012.2,24.37,23.25,41.7,-0.46,-3.51,2.53,-0.18,-0.3,0.91,0.15,0.87,0.43
2411600,6,31.544795,-97.112464,375.33,113.61,7.61,1012.04,24.31,23,41.7,4.84,-2.4,2.58,-0.11,-0.34,0.84,0.13,0.92,0.43
2411700,6,31.544759,-97.112426,375.66,113.61,7.61,1012.2,24.37,23.25,41.1,1.26,-8.55,2.97,-0.09,-0.22,0.74,0.16,0.92,0.44
2411800,6,31.544715,-97.112388,375.66,113.61,7.61,1012.2,24.31,23,41.1,-1.23,-3.41,-1.81,-0.04,-0.37,1.06,0.12,0.91,0.45
2411900,6,31.544679,-97.11235,375.33,136.68,9.63,1012.04,24.31,22.75,41.1,0.5,-6.16,-10,-0.27,-0.23,0.82,0.15,0.88,0.45
2412000,7,31.544654,-97.112319,375.66,136.68,9.63,1012.44,24.37,22.75,41.1,6.74,-0.02,-16.32,-0.14,-0.42,0.79,0.08,0.83,0.46
2412000,7,31.544654,-97.112319,375.66,136.68,9.63,1012.2,24.31,22.5,41.2,3.74,0.58,-21.38,-0.21,-0.36,0.89,0.07,0.77,0.43
2412100,7,31.544628,-97.112289,375.98,140.79,8.96,1012.04,24.31,22.5,41.7,7.04,2.03,-19.96,-0.16,-0.37,0.92,0.08,0.69,0.42
2412200,7,31.544588,-97.112258,375.66,140.79,8.96,1012.04,24.31,22.5,41.7,7.16,-2.22,-22.52,-0.29,-0.25,0.96,0.15,0.72,0.37
2412200,7,31.544588,-97.112258,375.66,146.26,9.49,1012.2,24.37,22.5,40.8,2.04,-5.95,-22.45,-0.24,-0.28,0.98,0.13,0.66,0.41
2412300,7,31.544557,-97.112258,375.66,151.28,8.39,1012.2,24.31,22.25,41.3,9.29,-2.49,-19.48,-0.28,-0.48,0.88,0.22,0.59,0.31
2412400,7,31.544527,-97.112266,375.98,155.35,6.35,1012.2,24.31,22.25,41.2,6.62,-1.4,-21.79,-0.3,-0.46,0.74,0.31,0.6,0.39
2412500,8,31.544504,-97.112304,376.64,155.35,6.35,1012.04,24.31,22.25,41.2,3.48,-3.69,-11.8,-0.47,-0.33,0.68,0.33,0.64,0.32
2412500,8,31.544504,-97.112304,376.64,155.35,6.35,1012.04,24.31,22.25,41.2,2.77,-1.95,-9.52,-0.34,-0.33,0.85,0.34,0.66,0.37
2412600,7,31.544523,-97.112358,377.3,183.85,5.02,1011.81,24.31,22.25,40.8,-2.01,-5.79,-1.06,-0.46,-0.18,0.8,0.37,0.66,0.35
2412700,7,31.544515,-97.11238,379.27,215.74,6.19,1012.04,24.31,22.25,41.4,-0.49,-5.57,2.19,-0.34,-0.15,0.83,0.42,0.63,0.36
2412700,7,31.544515,-97.11238,379.27,215.74,6.19,1011.81,24.31,22.5,41.4,-0.68,-2.85,0.77,-0.29,-0.21,1.05,0.38,0.65,0.36
2412800,7,31.54453,-97.112419,381.89,239.8,7.73,1011.81,24.31,22.5,41.4,-3,-0.96,2.08,-0.31,-0.16,1.15,0.39,0.65,0.32
2412900,7,31.544565,-97.11248,382.22,239.8,7.73,1011.81,24.31,22.5,41,-1.23,-4.37,2.03,-0.28,-0.23,0.89,0.39,0.63,0.34
2413000,7,31.544605,-97.112533,382.22,296.94,12.05,1011.65,24.37,22.75,41.6,-1.82,-5.65,1.9,-0.16,-0.11,0.97,0.41,0.66,0.32
2413100,7,31.544651,-97.112594,381.89,296.94,12.05,1011.81,24.31,22.75,41.6,-1.99,-5.62,0.53,-0.16,-0.15,1.15,0.37,0.65,0.36
2413100,7,31.544651,-97.112594,381.89,296.94,12.05,1011.81,24.31,23,41,-0.49,-5.62,0.31,-0.26,-0.11,0.77,0.41,0.63,0.36
2413200,7,31.544702,-97.112655,381.56,308.79,12.51,1011.65,24.31,23,41.6,-1.9,-6.47,2.12,-0.2,-0.09,0.96,0.39,0.66,0.32
2413300,7,31.544742,-97.112701,381.56,308.79,12.51,1011.65,24.31,23.25,41.6,4.3,4.97,4.1,-0.1,-0.22,0.91,0.44,0.65,0.34
2413400,7,31.544769,-97.112731,381.89,309.99,11.36,1011.65,24.37,23.25,41.6,1.82,-2.74,-2.48,-0.1,-0.3,0.86,0.44,0.68,0.37
2413400,7,31.544769,-97.112731,381.89,309.99,11.36,1011.65,24.31,23.25,41,3.1,1.4,-13.93,-0.19,-0.41,1.01,0.42,0.73,0.36
2413500,7,31.544799,-97.112762,382.22,312.23,7.32,1011.65,24.31,23.25,41.5,7.36,1.34,-24.58,-0.08,-0.51,0.9,0.46,0.81,0.34
2413600,9,31.544834,-97.112785,381.89,312.23,7.32,1011.65,24.31,23.25,41.5,5.44,4.79,-24.91,-0.08,-0.47,0.97,0.47,0.89,0.37
2413600,9,31.544834,-97.112785,381.89,320.52,6.66,1011.65,24.37,23.5,41,1.13,-2.99,-24.14,-0.26,-0.25,0.88,0.5,1.07,0.25
2413700,9,31.54487,-97.112785,381.89,337.45,6.88,1011.81,24.37,23.5,41.6,5.32,-0.25,-25.38,-0.11,-0.43,0.93,0.39,0.99,0.41
2413800,9,31.544895,-97.112762,384.51,337.45,6.88,1012.04,24.31,23.5,41.6,10.3,-1.97,-19.78,-0.23,-0.32,1,0.34,0.97,0.45
2413900,9,31.544914,-97.112739,385.17,13.74,6.49,1014.57,26.56,-26.5,41,2.45,-3.04,-12.76,-0.32,-0.33,0.91,0.23,0.96,0.45
2414000,6,31.544931,-97.112709,381.56,20.95,4.45,1012.04,24.37,23.75,41.6,-1.67,4.18,-10,-0.4,-0.4,1.08,0.18,0.88,0.44
2414100,8,31.544929,-97.112678,380.58,20.95,4.45,1012.04,24.44,24,41.6,-3.36,-5.65,-4.4,-0.34,-0.23,1.12,0.09,0.92,0.48
2414100,8,31.544929,-97.112678,380.58,32.56,4.88,1011.81,24.37,23.75,41,0.22,-4.1,0.34,-0.4,-0.24,0.78,0.17,0.93,0.44
2414200,8,31.544916,-97.11264,380.58,61.79,6.94,1012.04,24.37,23.75,41.6,1.11,-6.96,1.02,-0.31,-0.27,0.88,0.11,0.89,0.56
2414300,9,31.544895,-97.112594,381.89,61.79,6.94,1011.81,24.37,23.5,41.6,-0.45,-1.06,3.07,-0.18,-0.36,1.06,0.11,0.93,0.47
2414400,9,31.544855,-97.112548,382.55,114.01,10.44,1011.81,24.37,23.5,40.9,-3.07,-12.9,0.23,-0.31,-0.13,0.88,0.11,0.89,0.44
2414400,9,31.544855,-97.112548,382.55,114.01,10.44,1011.81,24.31,22.25,40.9,-0.99,-6.42,0.06,-0.15,-0.1,0.92,0.12,0.88,0.48
2414500,9,31.544809,-97.112487,384.51,121.58,11.83,1012.04,24.37,23,40.8,-1.39,3.39,3.52,-0.1,-0.21,1.12,0.13,0.9,0.47
